18,142407,gm. Zatory,6,"Samorządowy Punkt Przedszkolny , Gładczyn Rządowy 17, 07-214 Zatory",610
17,142501,m. Pionki,1,"Zespół Szkół im. J Śniadeckiego w  Pionkach, ul. Parkowa  4, 26-670 Pionki",962
17,142501,m. Pionki,2,"Publiczne Gimnazjum Nr 2 w Pionkach, ul. Słowackiego 4, 26-670 Pionki",1097
17,142501,m. Pionki,3,"Przedszkole Nr 1 w Pionkach, ul. Żeromskiego  8, 26-670 Pionki",998
17,142501,m. Pionki,4,"Publiczna Szkoła Podstawowa Nr 1 w Pionkach, ul. 15 Stycznia 3, 26-670 Pionki",1059
17,142501,m. Pionki,5,"Publiczne Gimnazjum Nr 1 w Pionkach, ul. Leśna  1, 26-670 Pionki",1047
17,142501,m. Pionki,6,"Miejski Ośrodek Pomocy Społecznej w Pionkach, ul. Leśna  5, 26-670 Pionki",957
17,142501,m. Pionki,7,"Publiczne Gimnazjum Nr 1 w Pionkach, ul. Leśna 1, 26-670 Pionki",1009
17,142501,m. Pionki,8,"Warsztaty Terapii Zajęciowej w Pionkach, ul. Leśna  3, 26-670 Pionki",1044
17,142501,m. Pionki,9,"Liceum Ogólnokształcące w Pionkach, ul. Aleje Lipowe 25, 26-670 Pionki",1090
17,142501,m. Pionki,10,"Przedszkole Nr 2 w Pionkach, ul. Aleje Lipowe  24A, 26-670 Pionki",977
17,142501,m. Pionki,11,"Liceum Ogólnokształcące w Pionkach, ul. Aleje Lipowe 25, 26-670 Pionki",1116
17,142501,m. Pionki,12,"Publiczna Szkoła Podstawowa Nr 5 w Pionkach, ul. Targowa 9, 26-670 Pionki",1039
17,142501,m. Pionki,13,"Publiczna Szkoła Podstawowa Nr 5 w Pionkach, ul. Targowa  9, 26-670 Pionki",1022
17,142501,m. Pionki,14,"Publiczna Szkoła Podstawowa Nr 2 w Pionkch, ul. Kochanowskiego  12, 26-670 Pionki",1105
17,142501,m. Pionki,15,"Centrum Kształcenia Zawodowego i Ustawicznego w Pionkach, Aleja Jana Pawła II  7, 26-670 Pionki",1031
17,142501,m. Pionki,16,"Oddział Rehabilitacji w Pionkach, ul. Harcerska 1, 26-670 Pionki",26
17,142501,m. Pionki,17,"Oddział Chirurgiczny w Pionkach, 15 Stycznia  1, 26-670 Pionki",32
17,142502,gm. Gózd,1,"Zespół Szkół w Goździe , ul. Starowiejska 130, 26-634 Gózd",1562
17,142502,gm. Gózd,2,"Publiczna Szkoła Podstawowa w Kłonówku-Kolonii, Kłonówek-Kolonia 13, 26-634 Gózd",677
17,142502,gm. Gózd,3,"Zespół Szkół w Kuczkach-Kolonii, Kuczki-Kolonia 75, 26-634 Gózd",1139
17,142502,gm. Gózd,4,"Publiczna Szkoła Podstawowa w Klwatce Królewskiej, Klwatka Królewska  31, 26-634 Gózd",1131
17,142502,gm. Gózd,5,"Publiczna Szkoła Podstawowa w Podgórze , Podgóra 10, 26-634 Gózd",740
17,142502,gm. Gózd,6,"Zespół Szkół Ogólnokształcących w Małęczynie, Małęczyn  ul. Szkolna 64, 26-634 Gózd",1500
17,142503,gm. Iłża,1,"Liceum Ogólnokształcące w Iłży, ul. Jakuba Starszego 6, 27-100 Iłża",1116
17,142503,gm. Iłża,2,"Publiczna Szkoła Podstawowa w Iłży, ul. Wójtowska 5, 27-100 Iłża",1256
17,142503,gm. Iłża,3,"Zespół Szkół Ponadgimnazjalnych w Iłży , ul. Błazińska 5, 27-100 Iłża",827
17,142503,gm. Iłża,4,"Publiczna Szkoła Podstawowa w Błazinach, Błaziny Dolne 163, 27-100 Iłża",940
17,142503,gm. Iłża,5,"Szkoła Podstawowa w Maziarzach Starych, Maziarze Stare 40, 27-100 Iłża",614
17,142503,gm. Iłża,6,"Wiejski Ośrodek Kultury w Prędocinie, Prędocin 1, 27-100 Iłża",525
17,142503,gm. Iłża,7,"Publiczna Szkoła Podstawowa w Seredzicach, Seredzice 109, 27-100 Iłża",1458
17,142503,gm. Iłża,8,"Publiczna Szkoła Podstawowa w Jasieńcu, Jasieniec Iłżecki Górny 75, 27-100 Iłża",1465
17,142503,gm. Iłża,9,"Szkoła Podstawowa w Krzyżanowicach, Krzyżanowice 145, 27-100 Iłża",822
17,142503,gm. Iłża,10,"Szkoła Podstawowa w Alojzowie, Alojzów 6A, 27-100 Iłża",444
17,142503,gm. Iłża,11,"Publiczna Szkoła Podstawowa w Pakosławiu , Pakosław 54, 27-100 Iłża",779
17,142503,gm. Iłża,12,"Remiza OSP w Chwałowicach, Chwałowice 78, 27-100 Iłża",430
17,142503,gm. Iłża,13,"Remiza OSP w Małomierzycach, Małomierzyce 110, 27-100 Iłża",320
17,142503,gm. Iłża,14,"Warsztaty Terapii Zajęciowej w Jedlance Starej, Jedlanka Stara 96, 27-100 Iłża",357
17,142503,gm. Iłża,15,"Publiczne Gimnazjum Gminne w Iłży, ul. Bodzentyńska 45, 27-100 Iłża",968
17,142503,gm. Iłża,16,"Dom Pomocy Społecznej w Krzyżanowicach, Krzyżanowice 219, 27-100 Iłża",115
17,142503,gm. Iłża,17,"SP ZZOZ SZPITAL W IŁŻY, dr ANKI 4, 27-100 IŁŻA",79
17,142504,gm. Jastrzębia,1,"Publiczna Szkoła Podstawowa w Bartodziejach, Bartodzieje 17A, 26-631 Jastrzębia",501
17,142504,gm. Jastrzębia,2,"Publiczna Szkoła Podstawowa w Jastrzębi, Jastrzębia 109, 26-631 Jastrzębia",1570
17,142504,gm. Jastrzębia,3,"Publiczna Szkoła Podstawowa w Mąkosach Starych, Mąkosy Stare 80, 26-631 Jastrzębia",599
17,142504,gm. Jastrzębia,4,"Publiczna Szkoła Podstawowa w Woli Goryńskiej, Wola Goryńska 45, 26-631 Jastrzębia",585
17,142504,gm. Jastrzębia,5,"Publiczna Szkoła Podstawowa w Kozłowie, Kozłów 84, 26-631 Jastrzębia",672
17,142504,gm. Jastrzębia,6,"Publiczna Szkoła Podstawowa w Lesiowie, Lesiów 47, 26-631 Jastrzębia",858
17,142504,gm. Jastrzębia,7,"Niepubliczna Szkoła Podstawowa w Owadowie, Owadów 130, 26-631 Jastrzębia",671
17,142505,gm. Jedlińsk,1,"Publiczna Szkoła Podstawowa w Jedlińsku, ul. Konopnickiej 2, 26-660 Jedlińsk",1656
17,142505,gm. Jedlińsk,2,"Publiczna Szkoła Podstawowa w Ludwikowie, Ludwików 8, 26-660 Jedlińsk",922
17,142505,gm. Jedlińsk,3,"Publiczna Szkoła Podstawowa w Jedlance, Jedlanka 52, 26-660 Jedlińsk",949
17,142505,gm. Jedlińsk,4,"Publiczna Szkoła Podstawowa w Bierwcach, Bierwce 48, 26-660 Jedlińsk",1280
17,142505,gm. Jedlińsk,5,"Zespół Szkół Publicznych we Wsoli, Wsola ul. Szkolna 1, 26-660 Jedlińsk",1790
17,142505,gm. Jedlińsk,6,"Publiczna Szkoła Podstawowa w Starych Zawadach, Stare Zawady 30A, 26-660 Jedlińsk",746
17,142505,gm. Jedlińsk,7,"Zespół Szkół Publicznych w Wierzchowinach, Wierzchowiny 30, 26-660 Jedlińsk",739
17,142505,gm. Jedlińsk,8,"Dom Strażaka w Wielogórze, Wielogóra ul. Kwiatowa 1, 26-660 Jedlińsk",1908
17,142505,gm. Jedlińsk,9,"Świetlica Wiejska w Lisowie, Lisów 38A, 26-660 Jedlińsk",846
17,142506,gm. Jedlnia-Letnisko,1,"Zespół Szkół Ogólnokształcących w Jedlni-Letnisko, ul. Słoneczna 5, 26-630 Jedlnia-Letnisko",1887
17,142506,gm. Jedlnia-Letnisko,2,"Publiczna Szkoła Podstawowa w Słupicy, Słupica 84, 26-630 Jedlnia-Letnisko",794
17,142506,gm. Jedlnia-Letnisko,3,"Zespół Szkół Ogólnokształcących w Natolinie, Natolin 59, 26-613 Radom 15",1652
17,142506,gm. Jedlnia-Letnisko,4,"Zespół Szkół Ogólnokształcących w Myśliszewicach, Myśliszewice 15, 26-630 Jedlnia-Letnisko",1210
17,142506,gm. Jedlnia-Letnisko,5,"Publiczna Szkoła Podstawowa w Myśliszewicach, Myśliszewice 15, 26-630 Jedlnia-Letnisko",1901
17,142506,gm. Jedlnia-Letnisko,6,"Publiczna Szkoła Podstawowa w Gzowicach, Gzowice 1, 26-630 Jedlnia-Letnisko",432
17,142506,gm. Jedlnia-Letnisko,7,"Strażnica Ochotniczej Straży Pożarnej w Jedlni-Letnisko , ul. Radomska 43, 26-630 Jedlnia-Letnisko",2054
17,142507,gm. Kowala,1,"Publiczna Szkoła Podstawowa w Kowali, Kowala-Stępocina 103, 26-624 Kowala-Stępocina",1529
17,142507,gm. Kowala,2,"Publiczna Szkoła Podstawowa w Młodocinie Mniejszym, Młodocin Mniejszy 47, 26-624 Kowala-Stępocina",1266
17,142507,gm. Kowala,3,"Publiczna Szkoła Podstawowa w Mazowszanach, Mazowszany 6, 26-624 Kowala-Stępocina",1394
17,142507,gm. Kowala,4,"Publiczne Gimnazjum w Parznicach, Parznice 53, 26-624 Kowala-Stępocina",1267
17,142507,gm. Kowala,5,"Publiczna Szkoła Podstawowa w Bardzicach, Bardzice 2C, 26-624 Kowala-Stępocina",570
17,142507,gm. Kowala,6,"Publiczna Szkoła Podstawowa w Kowali, Kowala-Stępocina 103, 26-624 Kowala-Stępocina",1714
17,142507,gm. Kowala,7,"Świetlica Słoneczko w Trablicach, Trablice 75F, 26-624 Kowala-Stępocina",1346
17,142508,gm. Pionki,1,"Publiczna Szkoła Podstawowa w Czarnej, Czarna Wieś 5, 26-670 Pionki",1457
17,142508,gm. Pionki,2,"Publiczna Szkoła Podstawowa w Augustowie, Augustów 102, 26-670 Pionki",443
17,142508,gm. Pionki,3,"Gminne Centrum Kultury w Janusznie, Januszno 72, 26-670 Pionki",420
17,142508,gm. Pionki,4,"Publiczna Szkoła Podstawowa w Laskach, Laski 68, 26-670 Pionki",915
17,142508,gm. Pionki,5,"Publiczny Zespół Szkół w Jedlni, Jedlnia 93, 26-670 Pionki",2130
17,142508,gm. Pionki,6,"Publiczna Szkoła Podstawowa w Jaroszkach, Jaroszki 21, 26-670 Pionki",535
17,142508,gm. Pionki,7,"Publiczny Zespół Szkół w Suskowoli, Suskowola 74, 26-670 Pionki",1437
17,142508,gm. Pionki,8,"Publiczna Szkoła Podstawowa w Suchej, Sucha 38A, 26-670 Pionki",712
17,142508,gm. Pionki,9,"Oddział Zewnętrzny w Pionkach Zakładu Karnego w Żytkowicach, Pionki, 26-670",132
17,142509,gm. Przytyk,1,"Publiczna Szkoła Podstawowa Przytyk, Przytyk ul.Szkolna 3, 26-650 Przytyk",1490
17,142509,gm. Przytyk,2,"Publiczna Szkoła Podstawowa Przytyk, Przytyk ul.Szkolna  3, 26-650 Przytyk",1292
17,142509,gm. Przytyk,3,"Remiza OSP Suków, Suków 26, 26-650 przytyk",649
17,142509,gm. Przytyk,4,"Publiczna Szkoła Podstawowa Wrzos, Wrzos 6, 26-650 przytyk",1429
17,142509,gm. Przytyk,5,"Publiczna Szkoła Podstawowa Wrzeszczów, Wrzeszczów 47, 26-650 przytyk",827
17,142510,gm. Skaryszew,1,"Publiczna Szkoła Podstawowa w Skaryszewie, ul.Wojska Polskiego 5, 26-640 Skaryszew",2007
17,142510,gm. Skaryszew,2,"Samorządowe Przedszkole w Skaryszewie, ul. Kochanowskiego 16G, 26-640 Skaryszew",1977
17,142510,gm. Skaryszew,3,"Zespół Edukacji Gimnazjalnej i Podstawowej w Makowcu, Makowiec ul. Kościelna 2, 26-640 Skaryszew",1651
17,142510,gm. Skaryszew,4,"Publiczna Szkoła Podstawowa w Makowie, Maków ul.Szkolna  6, 26-640 Skaryszew",888
17,142510,gm. Skaryszew,5,"Publiczna Szkoła Podstawowa w Odechowie, Odechów 77, 26-640 Skaryszew",1460
17,142510,gm. Skaryszew,6,"Publiczna Szkoła Podstawowa w Modrzejowicach, Modrzejowice 68, 26-640 Skaryszew",753
17,142510,gm. Skaryszew,7,"Publiczna Szkoła Podstawowa w Dzierzkówku Starym, Dzierzkówek Stary 90, 26-640 Skaryszew",773
17,142510,gm. Skaryszew,8,"Publiczna Szkoła Podstawowa w Chomentówie-Puszcz, Chomentów-Puszcz ul. Ogrodowa 1, 26-640 Skaryszew",649
17,142510,gm. Skaryszew,9,"Remiza Ochotniczej Staży Pożarnej w Gębarzowie, Gębarzów 98, 26-640 Skaryszew",879
17,142511,gm. Wierzbica,1,"Remiza OSP w Wierzbicy, Plac Jana Pawła II 11, 26-680 Wierzbica",1843
17,142511,gm. Wierzbica,2,"Gminny Ośrodek Kultury w Wierzbicy, Wierzbica, Osiedle Janka Krasickiego  27, 26-680 Wierzbica",1724
17,142511,gm. Wierzbica,3,"Publiczna Szkoła Podstawowa w Rudzie Wielkiej, Ruda Wielka 191B, 26-680 Wierzbica",1196
17,142511,gm. Wierzbica,4,"Publiczna Szkoła Podstawowa w Łączanach, Łączany 41A, 26-680 Wierzbica",846
17,142511,gm. Wierzbica,5,"Publiczna Szkoła Podstawowa w Dąbrówce Warszawskiej, Dąbrówka Warszawska 117A, 26-680 Wierzbica",647
17,142511,gm. Wierzbica,6,"Publiczna Szkoła Podstawowa w Polanach, Polany 141, 26-680 Wierzbica",880
17,142511,gm. Wierzbica,7,"Publiczna Szkoła Podstawowa w Zalesicach, Zalesice 31B, 26-680 Wierzbica",737
17,142512,gm. Wolanów,1,"Urząd Gminy Wolanów, ul. Radomska 20, 26-625 Wolanów",1693
17,142512,gm. Wolanów,2,"Publiczna Szkoła Podstawowa w Mniszku, Mniszek 101, 26-625 Wolanów",1209
17,142512,gm. Wolanów,3,"Publiczna Szkoła Podstawowa w Sławnie, Sławno 49, 26-625 Wolanów",1532
17,142512,gm. Wolanów,4,"Publiczna Szkoła Podstawowa w Bieniędzicach, Bieniędzice 21, 26-625 Wolanów",466
17,142512,gm. Wolanów,5,"Warsztaty Terapii Zajęciowej w Młodocinie Większym, Młodocin Większy 25, 26-625 Wolanów",531
17,142512,gm. Wolanów,6,"Zespół Szkół Ogólnokształcących w Wolanowie, ul. Kolejowa 17, 26-625 Wolanów",1305
17,142513,gm. Zakrzew,1,"Publiczna Szkoła Podstawowa w Zakrzewie, Zakrzew 58D, 26-652 Zakrzew",1131
17,142513,gm. Zakrzew,2,"Publiczna Szkoła Podstawowa w Zakrzewie, Zakrzew 58D, 26-652 Zakrzew",1048
17,142513,gm. Zakrzew,3,"Publiczna Szkoła Podstawowa w Woli Taczowskiej, Wola Taczowska 11B, 26-652 Zakrzew",987
17,142513,gm. Zakrzew,4,"Publiczna Szkoła Podstawowa w Cerekwi, Cerekiew Wesoła 2, 26-652 Zakrzew",1825
17,142513,gm. Zakrzew,5,"Publiczna Szkoła Podstawowa w Dąbrówce Podłężnej, Dąbrówka Podłężna 29B, 26-652 Zakrzew",830
17,142513,gm. Zakrzew,6,"Publiczna Szkoła Podstawowa w Wacynie, Wacyn 23, 26-600 Radom",1797
17,142513,gm. Zakrzew,7,"Publiczna Szkoła Podstawowa w Wacynie, Wacyn 23, 26-600 Radom",816
17,142513,gm. Zakrzew,8,"Publiczna Szkoła Podstawowa w Janiszewie, Janiszew 41B, 26-652 Zakrzew",1224
18,142601,gm. Domanice,1,"Wiejski Dom Kultury w Domanicach, Domanice 52, 08-113 Domanice",638
18,142601,gm. Domanice,2,"Szkoła Podstawowa w Domanicach-Kolonii, Domanice-Kolonia, 08-113 Domanice, Domanice-Kolonia 18, 08-113 Domanice",711
18,142601,gm. Domanice,3,"Szkoła Podstawowa w Olszycu Szlacheckim, Olszyc Szlachecki 25, 08-113 Domanice",756
18,142602,gm. Korczew,1,"Szkoła Podstawowa w Nowym Bartkowie, Nowy Bartków 19, 08-108 Korczew",594
18,142602,gm. Korczew,2,"Świetlica w Czaplach Górnych, Czaple Górne 26b, 08-108 Korczew",387
18,142602,gm. Korczew,3,"Zespół Placówek Oświatowych, ul.Szkolna 4, 08-108 Korczew",828
18,142602,gm. Korczew,4,"Szkoła Podstawowa w Drażniewie, Drażniew 53, 08-108 Korczew",531
18,142603,gm. Kotuń,1,"Urząd Gminy w Kotuniu, Siedlecka 56C, 08-130 Kotuń",1920
18,142603,gm. Kotuń,2,"Świetlica Wiejska Żeliszew Podkościelny, Żeliszew Podkościelny 11, 08-130 Kotuń",1213
18,142603,gm. Kotuń,3,"Zespół Szkół Bojmie, Bojmie 33, 08-130 Kotuń",776
18,142603,gm. Kotuń,4,"Szkoła Podstawowa Koszewnica, Koszewnica 36, 08-130 Kotuń",1073
18,142603,gm. Kotuń,5,"Świetlica Wiejska Polaki, Polaki 63B, 08-130 Kotuń",584
18,142603,gm. Kotuń,6,"Świetlica Wiejska Gręzów, Gręzów 48, 08-130 Kotuń",849
18,142603,gm. Kotuń,7,"Szkoła Podstawowa Cisie-Zagrudzie, Cisie-Zagrudzie 42, 08-130 Kotuń",421
18,142604,gm. Mokobody,1,"Urząd Gminy, Plac Chreptowicza 25, 08-124 Mokobody",1294
18,142604,gm. Mokobody,2,"Zespół Szkolno-Przedszkolny Publiczna Szkoła Podstawowa, Niwiski ul. Rynek 21, 08-124 Mokobody",1376
18,142604,gm. Mokobody,3,"Gminny Ośrodek Kultury w Mokobodach z siedzibą w Skupiach, Skupie 11, 08-124 Mokobody",487
18,142604,gm. Mokobody,4,"Publiczna Szkoła Podstawowa w Mokobodach, ul. Szkolna 14, 08-124 Mokobody",945
18,142605,gm. Mordy,1,"Szkoła Podstawowa w Mordach, ul. Kilińskiego 11, 08-140 Mordy",1493
18,142605,gm. Mordy,2,"Świetlica wiejska w Czepielinie, Czepielin 10A, 08-140 Mordy",661
18,142605,gm. Mordy,3,"Miejsko-Gminny Ośrodek Kultury w Mordach, ul. Parkowa 9, 08-140 Mordy",679
18,142605,gm. Mordy,4,"Szkoła Podstawowa w Krzymoszach, Krzymosze 43A, 08-140 Mordy",778
18,142605,gm. Mordy,5,"Zespół Szkół w Radzikowie Wielkim, Radzików Wielki ul. Szkolna 5, 08-140 Mordy",573
18,142605,gm. Mordy,6,"Świetlica Wiejska w Wojnowie, Wojnów 7, 08-140 Mordy",769
18,142606,gm. Paprotnia,1,"Zespól Szkół w Paprotni, ul. Jana Pawła II 5, 08-107 Paprotnia",580
18,142606,gm. Paprotnia,2,"Zespół Szkół w Paprotni, Jana Pawła II  5, 08-107 Paprotnia",622
18,142606,gm. Paprotnia,3,"Zespół Szkolno - Przedszkolny w Hołubli, Hołubla Unitów Podlaskich  35, 08-107 Paprotnia",462
18,142606,gm. Paprotnia,4,"Zespół Szkolno - Przedszkolny w Hołubli, Hołubla Unitów Podlaskich 35, 08-107 Paprotnia",507
18,142607,gm. Przesmyki,1,"Budynek Wiejski Dąbrowa, Dąbrowa 103, 08-109 Przesmyki",449
18,142607,gm. Przesmyki,2,"Świetlica Wiejska Kamianki Lackie, Kamianki Lackie 67, 08-109 Przesmyki",394
18,142607,gm. Przesmyki,3,"Zespół Szkół Łysów, Łysów 89, 08-109 Przesmyki",554
18,142607,gm. Przesmyki,4,"Gminny Ośrodek Kultury Przesmyki, ul. 1 Maja 1, 08-109 Przesmyki",1014
18,142607,gm. Przesmyki,5,"Świetlica Wiejska Kukawki, Kukawki 24, 08-109 Przesmyki",408
18,142608,gm. Siedlce,1,"Zespół Oświatowy w Pruszynie, Pruszyn Dolina Liwca 46, 08-110 Siedlce",1105
18,142608,gm. Siedlce,2,"Zespół Oświatowy w Stoku Lackim, Stok Lacki Siedlecka 135, 08-110 Siedlce",2120
18,142608,gm. Siedlce,3,"Zespół Oświatowo-Wychowawczy w Białkach, Białki 95, 08-110 Siedlce",1984
18,142608,gm. Siedlce,4,"Zespół Oświatowy w Żelkowie-Kolonii, Żelków-Kolonia Siedlecka 202, 08-110 Siedlce",2094
18,142608,gm. Siedlce,5,"Zespół Oświatowy w Nowych Iganiach, Nowe Iganie Siedlecka 113, 08-103 Siedlce",2052
18,142608,gm. Siedlce,6,"Filia Biblioteczna w Nowym Opolu, Nowe Opole ul.Spacerowa 1, 08-103 Siedlce",787
18,142608,gm. Siedlce,7,"Zespół Oświatowo-Wychowawczy w Strzale, Chodów Sokołowska 1, 08-110 Siedlce",2074
18,142608,gm. Siedlce,8,"Świetlica w Żaboklikach, Żabokliki Korczewska 46, 08-110 Siedlce",1449
18,142609,gm. Skórzec,1,"Gimnazjum w Skórcu, Siedlecka 9, 08-114 Skórzec",1147
18,142609,gm. Skórzec,2,"Szkoła Podstawowa w Grali-Dąbrowiźnie, Grala-Dąbrowizna 65, 08-114 Skórzec",1170
18,142609,gm. Skórzec,3,"Zespół Oświatowy w Żelkowie Kolonii, Żelków Siedlecka 202, 08-110 Siedlce",1027
18,142609,gm. Skórzec,4,"Szkoła Podstawowa w Dąbrówce-Stanach, Dąbrówka-Stany 152, 08-114 Skórzec",1339
18,142609,gm. Skórzec,5,"Szkoła Podstawowa w Skórcu, Siedlecka 2, 08-114 Skórzec",836
18,142609,gm. Skórzec,6,"Niepubliczna Szkoła Podstawowa w Gołąbku, Gołąbek Szkolna 26, 08-114 Skórzec",465
18,142610,gm. Suchożebry,1,"Urząd Gminy, Aleksandry Ogińskiej 11, 08-125 Suchożebry",1790
18,142610,gm. Suchożebry,2,"Szkoła Podstawowa, Krynica 33, 08-125 Suchożebry",597
18,142610,gm. Suchożebry,3,"Szkoła Podstawowa, Krześlin 67, 08-125 Suchożebry",593
18,142610,gm. Suchożebry,4,"Zespół Szkół Publicznych, Siedlecka 8, 08-125 Suchożebry",777
18,142611,gm. Wiśniew,1,"Gminny Ośrodek Pielęgnacji Tradycji Kulinarnych w Wólce Wiśniewskiej, Wólka Wiśniewska 60, 08-112 Wiśniew",890
18,142611,gm. Wiśniew,2,"Wiejski Dom Integracji w Borkach-Paduchach, Borki-Paduchy 92, 08-112 Wiśniew",657
18,142611,gm. Wiśniew,3,"Gminny Ośrodek Kultury w Wiśniewie, Bat. Chłopskich 2, 08-112 Wiśniew",1441
18,142611,gm. Wiśniew,4,"Zespół Oświatowy w Radomyśli, Radomyśl 46, 08-112 Wiśniew",856
18,142611,gm. Wiśniew,5,"Zespół Oświatowy w Śmiarach, Śmiary 68, 08-112 Wiśniew",726
18,142612,gm. Wodynie,1,"Zespół Szkół w Wodyniach, ul. Siedlecka 7, 08-117 Wodynie",707
18,142612,gm. Wodynie,2,"Zespół Szkół w Wodyniach, ul. Siedlecka 7, 08-117 Wodynie",562
18,142612,gm. Wodynie,3,"Zespół Szkół w Seroczynie, Siedlecka 11, 08-116 Seroczyn",854
18,142612,gm. Wodynie,4,"Zespół Szkół w Seroczynie, Siedlecka 11, 08-116 Seroczyn",662
18,142612,gm. Wodynie,5,"Szkoła Podstawowa w Rudzie Wolińskiej, Ruda Wolińska 44, 08-117 Wodynie",509
18,142612,gm. Wodynie,6,"Pawilon turystyczny, Wola Wodyńska 109A, 08-117 Wodynie",401
18,142613,gm. Zbuczyn,1,"Zespół Szkół w Zbuczynie, ul. Jana Pawła II 3, 08-106 Zbuczyn",1786
18,142613,gm. Zbuczyn,2,"Zespół Szkół w Zbuczynie, ul. Jana Pawła II 3, 08-106 Zbuczyn",954
18,142613,gm. Zbuczyn,3,"Szkoła Podstawowa w Czuryłach, Cielemęc 44, 08-106 Zbuczyn",909
18,142613,gm. Zbuczyn,4,"Szkoła Podstawowa w Dziewulach, Dziewule ul. Kościelna 10, 08-106 Zbuczyn",965
18,142613,gm. Zbuczyn,5,"Szkoła Podstawowa w Izdebkach-Kosnach, Izdebki-Kosny 38, 08-111 Krzesk-Królowa Niwa",561
18,142613,gm. Zbuczyn,6,"Zespół Szkół w Krzesku-Królowa Niwa, Krzesk-Królowa Niwa 23, 08-111 Krzesk-Królowa Niwa",1040
18,142613,gm. Zbuczyn,7,"Zespół Szkół w Krzesku-Królowa Niwa, Krzesk-Królowa Niwa 23, 08-111 Krzesk-Królowa Niwa",571
18,142613,gm. Zbuczyn,8,"Szkoła Podstawowa w Ługach Wielkich, Ługi Wielkie 39, 08-106 Zbuczyn",602
18,142613,gm. Zbuczyn,9,"Zespół Szkół w Borkach-Kosach, Borki-Kosy 24, 08-106 Zbuczyn",545
16,142701,m. Sierpc,1,"Zakład Energetyczny, ul. Reymonta 57, 09-200 Sierpc",997
16,142701,m. Sierpc,2,"Ratusz, ul. Pl.Kardynała Wyszyńskiego 1, 09-200 Sierpc",894
16,142701,m. Sierpc,3,"Spółdzielnia Usług Rolniczych, ul. Kościuszki 8, 09-200 Sierpc",1013
16,142701,m. Sierpc,4,"Miejskie Przedszkole Nr 2, ul. Narutowicza 9, 09-200 Sierpc",1041
16,142701,m. Sierpc,5,"Szkoła Podstawowa Nr 3, ul. Konstytucji 3 Maja 8, 09-200 Sierpc",954
16,142701,m. Sierpc,6,"Gimnazjum Miejskie, ul. Braci Tułodzieckich 2, 09-200 Sierpc",1101
16,142701,m. Sierpc,7,"Szkoła Podstawowa Nr 2, ul. Płocka 38, 09-200 Sierpc",1081
16,142701,m. Sierpc,8,"Miejskie Przedszkole Nr 4, ul. Kwiatowa 4, 09-200 Sierpc",769
16,142701,m. Sierpc,9,"Spółdzielnia Mieszkaniowa Lokatorsko-Własnościowa, ul. Piastowska 28, 09-200 Sierpc",941
16,142701,m. Sierpc,10,"MOPS, ul. Świętokrzyska 12, 09-200 Sierpc",1021
16,142701,m. Sierpc,11,"Zespół Szkół Nr 1, ul. Armii Krajowej 10, 09-200 Sierpc",932
16,142701,m. Sierpc,12,"Dom Kultury, ul. Piastowska 39, 09-200 Sierpc",984
16,142701,m. Sierpc,13,"Świetlica Osiedlowa, ul. Targowa 2, 09-200 Sierpc",988
16,142701,m. Sierpc,14,"L. O. w Sierpcu, ul. Sucharskiego 2, 09-200 Sierpc",1008
16,142701,m. Sierpc,15,"L. O. w Sierpcu, ul. Sucharskiego 2, 09-200 Sierpc",1066
16,142701,m. Sierpc,16,"Szpital Powiatowy , ul. Słowackiego 32, 09-200 Sierpc",52
16,142702,gm. Gozdowo,1,"Szkoła Podstawowa, Ostrowy 2, 09-213 Gozdowo",572
16,142702,gm. Gozdowo,2,"Publiczne Gimnazjum, ul. Krystyna Gozdawy 21, 09-213 Gozdowo",904
16,142702,gm. Gozdowo,3,"Urząd Gminy , ul. Krystyna Gozdawy 19, 09-213 Gozdowo",884
16,142702,gm. Gozdowo,4,"Szkoła Podstawowa , Lelice ul. Szkolna 1, 09-213 Gozdowo",781
16,142702,gm. Gozdowo,5,"Oddział Gimnazjalny , Lelice ul. Szkolna 1, 09-213 Gozdowo",962
16,142702,gm. Gozdowo,6,"Remiza Ochotniczej Strazy Pożarnej, Rempin ul. Szlachecka 18, 09-213 Gozdowo",719
16,142703,gm. Mochowo,1,"Szkoła Podstawowa im. Adama Mickiewicza w Bożewie, Bożewo Nowe 15, 09-215 Bożewo",721
16,142703,gm. Mochowo,2,"Szkoła Podstawowa im. Adama Mickiewicza w Bożewie, Bożewo Nowe 15, 09-215 Bożewo",697
16,142703,gm. Mochowo,3,"Szkoła Podstawowa im. Jana Pawła II w Mochowie, Mochowo-Parcele 31, 09-214 Mochowo",825
16,142703,gm. Mochowo,4,"Szkoła Podstawowa im. Jana Pawła II w Mochowie, Mochowo-Parcele 31, 09-214 Mochowo",741
16,142703,gm. Mochowo,5,"Szkoła Podstawowa im. Powstańców Styczniowych w Ligowie, Ligowo 35, 09-228 Ligowo",954
16,142703,gm. Mochowo,6,"Szkoła Podstawowa im.  Powstańców Styczniowych w Ligowie , Ligowo 35, 09-228 Ligowo",976
