19,146507,Praga-Po³udnie,453,"Gimnazjum nr 18, Praga-Po³udnie ul. Angorska  2, 03-913 Warszawa",1556
19,146507,Praga-Po³udnie,454,"Zespó³ Szkó³ nr 21, Praga-Po³udnie ul. Saska 78, 03-914 Warszawa",1807
19,146507,Praga-Po³udnie,455,"Zespó³ Szkó³ nr 21, Praga-Po³udnie ul. Saska 78, 03-914 Warszawa",1687
19,146507,Praga-Po³udnie,456,"Zespó³ Szkó³ nr 77, Praga-Po³udnie ul. Zwyciêzców  7/9, 03-936 Warszawa",811
19,146507,Praga-Po³udnie,457,"Zespó³ Szkó³ nr 77, Praga-Po³udnie ul. Zwyciêzców 7/9, 03-936 Warszawa",1476
19,146507,Praga-Po³udnie,458,"Zespó³ Szkó³ nr 84, Praga-Po³udnie ul. Zwyciêzców  44, 03-938 Warszawa",1515
19,146507,Praga-Po³udnie,459,"Zespó³ Szkó³ nr 84, Praga-Po³udnie ul. Zwyciêzców 44, 03-938 Warszawa",1803
19,146507,Praga-Po³udnie,460,"Przedszkole  nr 162 (wejœcie od ul. Francuskiej 34) , Praga-Po³udnie ul. D¹brówki 3, 03-909 Warszawa",1164
19,146507,Praga-Po³udnie,461,"IV Liceum Ogólnokszta³c¹ce im. Adama Mickiewicza, Praga-Po³udnie ul. Saska 59, 03-914 Warszawa",1866
19,146507,Praga-Po³udnie,462,"IV Liceum Ogólnokszta³c¹ce im. Adama Mickiewicza, Praga-Po³udnie Saska 59, 03-914 Warszawa",1564
19,146507,Praga-Po³udnie,463,"Szko³a Podstawowa nr 143, Praga-Po³udnie Al. Stanów Zjednoczonych  27, 03-947 Warszawa",1208
19,146507,Praga-Po³udnie,464,"Prom Kultury Saska Kêpa, Praga-Po³udnie Brukselska 23, 03-973 Warszawa",1237
19,146507,Praga-Po³udnie,465,"Gimnazjum nr 20, Praga-Po³udnie ul. Afrykañska 11, 03-966 Warszawa",1718
19,146507,Praga-Po³udnie,466,"Zespó³ Szkó³ nr 37, Praga-Po³udnie Al. Stanów Zjednoczonych  24, 03-964 Warszawa",1052
19,146507,Praga-Po³udnie,467,"Przedszkole nr 392, Praga-Po³udnie ul. Afrykañska 14, 03-966 Warszawa",1726
19,146507,Praga-Po³udnie,468,"Przedszkole 295, Praga-Po³udnie ul. Afrykañska  9, 03-966 Warszawa",1712
19,146507,Praga-Po³udnie,469,"Dom Pomocy Spo³ecznej im. Matysiaków, Praga-Po³udnie ul. Arabska 3, 03-977 Warszawa",1509
19,146507,Praga-Po³udnie,470,"Szko³a Podstawowa nr 185, Praga-Po³udnie ul. gen. T. Bora-Komorowskiego  31, 03-982 Warszawa",2207
19,146507,Praga-Po³udnie,471,"Szko³a Podstawowa nr 185, Praga-Po³udnie ul. gen. T. Bora-Komorowskiego  31, 03-982 Warszawa",2129
19,146507,Praga-Po³udnie,472,"Przedszkole nr 384, Praga-Po³udnie ul. Meissnera  8B, 03-982 Warszawa",1868
19,146507,Praga-Po³udnie,473,"Zespó³ Szkó³ Integracyjnych nr 75, Praga-Po³udnie ul. Bartosika 5, 03-982 Warszawa",2472
19,146507,Praga-Po³udnie,474,"Przedszkole nr 198, Praga-Po³udnie ul. Bartosika  5, 03-982 Warszawa",1382
19,146507,Praga-Po³udnie,475,"Klub Kultury Goc³aw,  filia Centrum Promocji Kultury, Praga-Po³udnie ul. gen. R. Abrahama  10, 03-982 Warszawa",1305
19,146507,Praga-Po³udnie,476,"oddzia³ zamiejscowy Przedszkola nr 198, Praga-Po³udnie ul. gen. R. Abrahama  10, 03-982 Warszawa",1814
19,146507,Praga-Po³udnie,477,"Gimnazjum nr 27, Praga-Po³udnie ul. gen. R. Abrahama  10, 03-982 Warszawa",1521
19,146507,Praga-Po³udnie,478,"Szko³a Podstawowa nr 312, Praga-Po³udnie ul. W. Umiñskiego 12, 03-984 Warszawa",2028
19,146507,Praga-Po³udnie,479,"Szko³a Podstawowa nr 312, Praga-Po³udnie W.Umiñskiego 12, 03-984 Warszawa",1812
19,146507,Praga-Po³udnie,480,"Szko³a Podstawowa nr 312, Praga-Po³udnie ul. W. Umiñskiego  12, 03-984 Warszawa",1970
19,146507,Praga-Po³udnie,481,"Przedszkole nr 218, Praga-Po³udnie ul. Rechniewskiego 5B, 03-984 Warszawa",1865
19,146507,Praga-Po³udnie,482,"Przedszkole nr 218, Praga-Po³udnie ul. T. Rechniewskiego 5B, 03-980 Warszawa",1611
19,146507,Praga-Po³udnie,483,"Gimnazjum nr 28, Praga-Po³udnie ul. W. Umiñskiego 11, 03-984 Warszawa",1648
19,146507,Praga-Po³udnie,484,"Gimnazjum nr 28, Praga-Po³udnie ul. W. Umiñskiego 11, 03-984 Warszawa",1688
19,146507,Praga-Po³udnie,485,"¯³obek nr 33, Praga-Po³udnie ul. W. Umiñskiego  9, 03-984 Warszawa",2189
19,146507,Praga-Po³udnie,486,"Przedszkole Nr 380 , Praga-Po³udnie ul. gen. T. Bora-Komorowskiego 10A, 03-982 Warszawa",2020
19,146507,Praga-Po³udnie,487,"Biblioteka Publiczna im. Zygmunta Jana Rumla w Dzielnicy Praga-Po³udnie m.st. Warszawy, Praga-Po³udnie ul. J. Meissnera  5, 03-982 Warszawa",2368
19,146507,Praga-Po³udnie,1132,"Areszt Œledczy Warszawa Grochów, ul. J. Ch³opickiego  71A, 04-275 Warszawa",546
19,146507,Praga-Po³udnie,1133,"Wojskowy Instytut Medyczny, ul. Szaserów 128, 04-349 Warszawa",305
19,146507,Praga-Po³udnie,1134,"Szpital Grochowski im. dr med. Rafa³a Masztaka sp.zo.o, ul. Grenadierów 51/59, 04-073 Warszawa",203
19,146507,Praga-Po³udnie,1135,"Dom Studencki Nr 3 Uniwersytetu Warszawskiego ul. Kickiego 9 i 12, Kickiego  12, 04-397 Warszawa",125
19,146507,Praga-Po³udnie,1136,"Dom Pomocy Spo³ecznej im. Matysiaków, ul. Arabska  3, 03-977 Warszawa",93
19,146508,Praga-Pó³noc,361,"Zespól Szkó³ Nr 40, Praga-Pó³noc ul. Jagielloñska  61, 03-301 Warszawa",1342
19,146508,Praga-Pó³noc,362,"Liceum Ogólnokszta³c¹ce nr. 1 im. R.Barbosa, Praga-Pó³noc ul. Burdziñskiego 4, 03-480 Warszawa",1187
19,146508,Praga-Pó³noc,363,"Liceum Ogólnokszta³c¹ce nr 1 im. R. Barbosa, Praga-Pó³noc ul. Burdziñskiego 4, 03-480 Warszawa",1316
19,146508,Praga-Pó³noc,364,"Gimnazjum nr 30, Praga-Pó³noc ul. Szanajcy  17, 03-481 Warszawa",1341
19,146508,Praga-Pó³noc,365,"Zespó³ Szkó³ Geodezyjnych, Praga-Pó³noc ul. Szanajcy 5, 03-481 Warszawa",1095
19,146508,Praga-Pó³noc,366,"Zespó³ Szkó³ Geodezyjnych, Praga-Pó³noc ul. Szanajcy 5, 03-481 Warszawa",1015
19,146508,Praga-Pó³noc,367,"Gimnazjum nr 30, Praga-Pó³noc ul. Szanajcy 17, 03-481 Warszawa",1053
19,146508,Praga-Pó³noc,368,"Szko³a Muzyczna nr 2, Praga-Pó³noc ul. Namys³owska 4, 03-454 Warszawa",1352
19,146508,Praga-Pó³noc,369,"Filia Szko³y Podstawowej Nr 258, Praga-Pó³noc ul. Namys³owska 1, 03-454 Warszawa",1209
19,146508,Praga-Pó³noc,370,"Szko³a Podstawowa nr 127, Praga-Pó³noc ul.Kowieñska 12/20, 03-438 Warszawa",1521
19,146508,Praga-Pó³noc,371,"Szko³a Podstawowa nr 127, Praga-Pó³noc Kowieñska 12/20, 03-438 Warszawa",1823
19,146508,Praga-Pó³noc,372,"LXXVI Liceum Ogólnokszta³c¹ce, Praga-Pó³noc ul. Kowelska 1, 03-432 Warszawa",1522
19,146508,Praga-Pó³noc,373,"Filia Szko³y Podstawowej nr 258, Praga-Pó³noc ul. Namys³owska 1, 03-454 Warszawa",961
19,146508,Praga-Pó³noc,374,"LXXVI Liceum Ogólnokszta³c¹ce, Praga-Pó³noc ul. Kowelska 1, 03-432 Warszawa",849
19,146508,Praga-Pó³noc,375,"Szko³a Podstawowa Nr 258, Praga-Pó³noc ul. B. Brechta 8, 03-472 Warszawa",1345
19,146508,Praga-Pó³noc,376,"Zespó³ Szkó³ nr 11, Praga-Pó³noc ul. Ratuszowa 13, 03-450 Warszawa",1549
19,146508,Praga-Pó³noc,377,"Zespó³ Szkó³ nr 11, Praga-Pó³noc ul. Ratuszowa 13, 03-450 Warszawa",1318
19,146508,Praga-Pó³noc,378,"Sala Konferencyjna PKP PLK S.A., Praga-Pó³noc ul. Targowa  74, 03-734 Warszawa",1520
19,146508,Praga-Pó³noc,379,"Szko³a Podstawowa nr 127, Praga-Pó³noc ul. Kowieñska 12/20, 03-438 Warszawa",1743
19,146508,Praga-Pó³noc,380,"Przedszkole nr 171, Praga-Pó³noc ul. Równa 2, 03-418 Warszawa",1596
19,146508,Praga-Pó³noc,381,"A.O.M. Nr 3 Z.G.N., Praga-Pó³noc ul. Tarchomiñska 14, 03-746 Warszawa",2049
19,146508,Praga-Pó³noc,382,"Gimnazjum Nr 31, Praga-Pó³noc ul. Sierakowskiego 9, 03-709 Warszawa",1866
19,146508,Praga-Pó³noc,383,"Zak³ad Gospodarowania Nieruchomoœciami, Praga-Pó³noc ul.Jagielloñska 23, 03-719 Warszawa",1267
19,146508,Praga-Pó³noc,384,"Szko³a Podstawowa nr 50, Praga-Pó³noc ul. Jagielloñska 7, 03-721 Warszawa",1599
19,146508,Praga-Pó³noc,385,"Szko³a Podstawowa nr 50, Praga-Pó³noc ul. Jagielloñska 7, 03-721 Warszawa",1837
19,146508,Praga-Pó³noc,386,"Zespó³ Szkó³ Specjalnych Nr 97, Praga-Pó³noc Tarchomiñska 4, 03-746 Warszawa",1171
19,146508,Praga-Pó³noc,387,"Szko³a Podstawowa nr 30, Praga-Pó³noc ul.Kawêczyñska 2, 03-772 Warszawa",1523
19,146508,Praga-Pó³noc,388,"Szko³a Podstawowa nr 30, Praga-Pó³noc ul. Kawêczyñska 2, 03-772 Warszawa",1687
19,146508,Praga-Pó³noc,389,"Szko³a Podstawowa Nr 30, Praga-Pó³noc ul. Kawêczyñska 2, 03-772 Warszawa",1624
19,146508,Praga-Pó³noc,390,"Zespó³ Szkó³ Specjalnych Nr 97, Praga-Pó³noc ul. Tarchomiñska 4, 03-746 Warszawa",1273
19,146508,Praga-Pó³noc,391,"Gimnazjum Nr 32, Praga-Pó³noc ul. Otwocka 3, 03-750 Warszawa",1585
19,146508,Praga-Pó³noc,392,"Gimnazjum nr 32, Praga-Pó³noc ul. Otwocka 3, 03-750 Warszawa",1714
19,146508,Praga-Pó³noc,393,"Szko³a Muzyczna, Praga-Pó³noc ul. Kawêczyñska 23/25, 03-775 Warszawa",1596
19,146508,Praga-Pó³noc,394,"Szko³a Podstawowa nr 73, Praga-Pó³noc ul. Bia³ostocka 10/18, 03-741 Warszawa",1404
19,146508,Praga-Pó³noc,395,"Szko³a Podstawowa nr 73, Praga-Pó³noc Bia³ostocka 10/18, 03-741 Warszawa",1968
19,146508,Praga-Pó³noc,396,"Dom Dziennego Pobytu CPS, Praga-Pó³noc ul. Brzeska 4, 03-737 Warszawa",1130
19,146508,Praga-Pó³noc,1131,"Szpital Praski pod wezwaniem Przemienienia Pañskiego sp.z o.o, al. Solidarnoœci 6, 03-401 Warszawa",242
19,146509,Rembertów,971,"Zespó³ Szkó³ Nr 74, Rembertów ul. Niepo³omicka 26, 04-243 Warszawa",1412
19,146509,Rembertów,972,"Pañstwowy M³odzie¿owy Oœrodek Wychowawczy, Rembertów ul. Stra¿acka 57/59, 04-408 Warszawa",734
19,146509,Rembertów,973,"Szko³a Podstawowa Nr 217, Rembertów Ignacego Paderewskiego 45, 04-450 Warszawa",1019
19,146509,Rembertów,974,"LI Liceum Ogólnokszta³c¹ce, Rembertów ul. Kadrowa 5/15, 04-421 Warszawa",1377
19,146509,Rembertów,975,"Szko³a Podstawowa Nr 217, Rembertów Ignacego Paderewskiego 45, 04-450 Warszawa",1556
19,146509,Rembertów,976,"LI Liceum Ogólnokszta³c¹ce, Rembertów Kadrowa 5/15, 04-421 Warszawa",2064
19,146509,Rembertów,977,"Przedszkole Nr 376, Rembertów Admiralska 17, 00-910 Warszawa",1606
19,146509,Rembertów,978,"Gimnazjum Nr 126, Rembertów Ziemskieo ""Wachnowskiego"" 22, 04-408 Warszawa",1771
19,146509,Rembertów,979,"Oœrodek Pomocy Spo³ecznej Dzielnicy Rembertów m. st. Warszawy, Rembertów Plutonowych 10, 04-404 Warszawa",835
19,146509,Rembertów,980,"Dom Kultury Rembertów, Rembertów Aleja Komandosów 8, 04-485 Warszawa",1451
19,146509,Rembertów,981,"Zespó³ Szkó³ Nr 76 , Rembertów Dwóch Mieczy  5, 04-491 Warszawa",1658
19,146509,Rembertów,982,"Przedszkole Nr 158, Rembertów Dwóch Mieczy 30/36, 04-491 Warszawa",1051
19,146509,Rembertów,983,"Biblioteka Publiczna Dzielnicy Rembertów m. st. Warszawy im. Jana Paw³a II, Rembertów Gawêdziarzy 6, 04-401 Warszawa",1546
19,146510,Œródmieœcie,1,"Zespó³ Szkó³ Licealnych i Ekonomicznych nr 1 , Œródmieœcie ul.Stawki 10, 00-178 Warszawa",2037
19,146510,Œródmieœcie,2,"Zespó³ Szkó³ Licealnych i Ekonomicznych nr 1, Œródmieœcie ul.Stawki 10, 00-178 Warszawa",1590
19,146510,Œródmieœcie,3,"Gimnazjum nr 37, Œródmieœcie ul. Niska  5, 00-179 Warszawa",1974
19,146510,Œródmieœcie,4,"Szko³a Podstawowa nr 32, Œródmieœcie ul.J.Lewartowskiego  2, 00-190 Warszawa",1748
19,146510,Œródmieœcie,5,"Przedszkole nr 11, Œródmieœcie ul.S.Dubois  3, 00-184 Warszawa",1375
19,146510,Œródmieœcie,6,"Szko³a Podstawowa nr 32, Œródmieœcie ul.J.Lewartowskiego  2, 00-190 Warszawa",1296
19,146510,Œródmieœcie,7,"Szko³a Podstawowa nr 158, Œródmieœcie ul.Ciasna  13, 00-232 Warszawa",1891
19,146510,Œródmieœcie,8,"Centrum Pomocy Spo³ecznej Dzielnicy Œródmieœcie im. prof. Andrzeja Tymowskiego, Œródmieœcie ul.Œwiêtojerska  12A, 00-236 Warszawa",1629
19,146510,Œródmieœcie,9,"Zespó³ Szkó³ Architektoniczno - Budowlanych i Licealnych, Œródmieœcie ul.Przyrynek  9, 00-219 Warszawa",1736
19,146510,Œródmieœcie,10,"Szko³a Podstawowa nr 210, Œródmieœcie ul.Karmelicka  13, 00-163 Warszawa",1472
19,146510,Œródmieœcie,11,"Szko³a Podstawowa nr 210, Œródmieœcie ul.Karmelicka  13, 00-163 Warszawa",1447
19,146510,Œródmieœcie,12,"V Liceum Ogólnokszta³c¹ce, Œródmieœcie ul.Nowolipie  8, 00-150 Warszawa",1079
19,146510,Œródmieœcie,13,"V Liceum Ogólnokszta³c¹ce, Œródmieœcie ul.Nowolipie  8, 00-150 Warszawa",1499
19,146510,Œródmieœcie,14,"Zespó³ Szkó³ Specjalnych nr 105 im. Kazimierza Kierejczyka, Œródmieœcie ul. D³uga  9, 00-238 Warszawa",1866
19,146510,Œródmieœcie,15,"Pa³ac Œlubów, Œródmieœcie Plac Zamkowy 6, 00-266 Warszawa",2075
19,146510,Œródmieœcie,16,"Zespó³ Szkó³ Specjalnych nr 85 im. Eunice Kennedy Shriver, Œródmieœcie ul. Elektoralna  12/14, 00-139 Warszawa",1322
19,146510,Œródmieœcie,17,"XVII Liceum Ogólnokszta³c¹ce , Œródmieœcie ul. Elektoralna  5/7, 00-137 Warszawa",1570
19,146510,Œródmieœcie,18,"Szko³a Podstawowa Nr 220, Œródmieœcie al.Jana Paw³a II  26A, 00-133 Warszawa",1538
19,146510,Œródmieœcie,19,"Szko³a Podstawowa Nr 220, Œródmieœcie al. Jana Paw³a II  26A, 00-133 Warszawa",1453
19,146510,Œródmieœcie,20,"Szko³a Podstawowwa nr 75, Œródmieœcie ul. Nieca³a  14, 00-098 Warszawa",1664
19,146510,Œródmieœcie,21,"Ogólnokszta³c¹ca Szko³a Baletowa im. Romana Turczynowicza, Œródmieœcie ul. Moliera 2/4, 00-076 Warszawa",857
19,146510,Œródmieœcie,22,"Przedszkole nr 7, Œródmieœcie ul.Sowia  4, 00-318 Warszawa",902
19,146510,Œródmieœcie,23,"Gimnazjum nr 42, Œródmieœcie ul.Twarda  8/12, 00-105 Warszawa",1563
19,146510,Œródmieœcie,24,"Gimnazjum nr 42, Œródmieœcie ul.Twarda 8/12, 00-105 Warszawa",1933
19,146510,Œródmieœcie,25,"Gimnazjum nr 38, Œródmieœcie ul.Œwiêtokrzyska  18A, 00-052 Warszawa",1797
19,146510,Œródmieœcie,26,"Zespó³ Szkó³ nr 22, Œródmieœcie ul.E.Konopczyñskiego  4, 00-335 Warszawa",1817
19,146510,Œródmieœcie,27,"Zespó³ Szkó³ nr 69, Œródmieœcie ul.Drewniana   8, 00-345 Warszawa",1969
19,146510,Œródmieœcie,28,"PKiN, Pa³ac M³odzie¿y, wejœcie od ul. E. Plater/Œwiêtokrzyskiej, baseny, Œródmieœcie Plac Defilad  1, 00-110 Warszawa",1993
19,146510,Œródmieœcie,29,"Przedszkole nr 16, Œródmieœcie ul.W.Górskiego  5, 00-033 Warszawa",1484
19,146510,Œródmieœcie,30,"Szko³a Podstawowa nr 211, Œródmieœcie ul.Nowy Œwiat  21A, 00-029 Warszawa",1036
19,146510,Œródmieœcie,31,"Szko³a Podstawowa nr 211, Œródmieœcie ul.Nowy Œwiat   21A, 00-029 Warszawa",1863
19,146510,Œródmieœcie,32,"Gimnazjum nr 44, Œródmieœcie ul.Smolna  30, 00-375 Warszawa",724
19,146510,Œródmieœcie,33,"XXXVII Liceum Ogólnokszta³c¹ce, Œródmieœcie ul.Œwiêtokrzyska  1, 00-360 Warszawa",1426
19,146510,Œródmieœcie,34,"Zespó³ Szkolno-Przedszkolny nr 8, Œródmieœcie ul.L.Kruczkowskiego  12B, 00-380 Warszawa",1406
19,146510,Œródmieœcie,35,"Zespó³ Szkolno-Przedszkolny nr 8, Œródmieœcie ul.L.Kruczkowskiego  12B, 00-380 Warszawa",1097
19,146510,Œródmieœcie,36,"Zespó³ Szkó³ nr 125, wejœcie od ul. Wspólnej, Œródmieœcie ul.Ho¿a   88, 00-682 Warszawa",862
19,146510,Œródmieœcie,37,"Zespó³ Szkó³ nr 125,wejœcie od ul. Ho¿ej, Œródmieœcie ul.Ho¿a 88, 00-682 Warszawa",1369
19,146510,Œródmieœcie,38,"Szko³a Podstawowa nr 1, Œródmieœcie ul.Wilcza  53, 00-679 Warszawa",1801
19,146510,Œródmieœcie,39,"Zespó³ Szkó³ Gastronomicznych, Œródmieœcie ul.Poznañska 6/8, 00-679 Warszawa",1700
19,146510,Œródmieœcie,40,"Ministerstwo Rolnictwa i Rozwoju Wsi, Œródmieœcie ul.Wspólna 30, 00-519 Warszawa",1279
19,146510,Œródmieœcie,41,"Ministerstwo Infrastruktury i Rozwoju, Œródmieœcie ul.Wspólna  2/4, 00-505 Warszawa",803
19,146510,Œródmieœcie,42,"Szko³a Podstawowa nr 203, Œródmieœcie ul.ks.I.Skorupki   8, 00-546 Warszawa",1738
19,146510,Œródmieœcie,43,"Szko³a Podstawowa nr 203, Œródmieœcie ul.ks.I.Skorupki   8, 00-546 Warszawa",1005
19,146510,Œródmieœcie,44,"Gimnazjum Nr 39 , Œródmieœcie ul.Ho¿a  11/15, 00-528 Warszawa",1072
19,146510,Œródmieœcie,45,"Gimnazjum Nr 39 , Œródmieœcie ul. Ho¿a  11/15, 00-528 Warszawa",988
19,146510,Œródmieœcie,46,"Politechnika Warszawska Wydzia³ Elektroniki i Technik Informacyjnych, Œródmieœcie ul.Nowowiejska  15/19, 00-665 Warszawa",1521
19,146510,Œródmieœcie,47,"Zespó³ Szkó³ Gastronomicznych (wejœcie od sali restauracyjnej), Œródmieœcie ul. Poznañska 6/8, 00-654 Warszawa",1752
19,146510,Œródmieœcie,48,"Przedszkole nr 21, Œródmieœcie ul.Marsza³kowska  27/35a, 00-639 Warszawa",1104
19,146510,Œródmieœcie,49,"Biblioteka Publiczna m.st. Warszawy- Biblioteka G³ówna Województwa Mazowieckiego, Œródmieœcie ul.Koszykowa  26/28, 00-553 Warszawa",1562
19,146510,Œródmieœcie,50,"Przedszkole nr 82, Œródmieœcie ul.Natoliñska  2, 00-568 Warszawa",1425
19,146510,Œródmieœcie,51,"Zespó³ Szkó³ nr 60, Œródmieœcie ul.S.Sempo³owskiej   4, 00-574 Warszawa",1272
19,146510,Œródmieœcie,52,"Szko³a Podstawowa nr 12, Œródmieœcie ul.Górnoœl¹ska  45, 00-548 Warszawa",848
19,146510,Œródmieœcie,53,"Szko³a Podstawowa nr 12, Œródmieœcie ul.Górnoœl¹ska   45, 00-548 Warszawa",869
19,146510,Œródmieœcie,54,"Sto³eczne Centrum Sportu Aktywna Warszawa , Œródmieœcie ul.Solec   71, 00-402 Warszawa",2149
19,146510,Œródmieœcie,55,"Przedszkole nr 5, Œródmieœcie ul.Okr¹g 6b, 00-407 Warszawa",1524
19,146510,Œródmieœcie,56,"Przedszkole nr 44, Œródmieœcie ul.Ludna  8, 00-406 Warszawa",1367
19,146510,Œródmieœcie,57,"Zespó³ Szkó³ nr 66, Œródmieœcie ul.Myœliwiecka  6, 00-459 Warszawa",1891
19,146510,Œródmieœcie,58,"Szko³a Podstawowa nr 29, Œródmieœcie ul.Fabryczna   19, 00-446 Warszawa",1703
19,146510,Œródmieœcie,59,"Szko³a Podstawowa nr 29, Œródmieœcie ul.Fabryczna   19, 00-446 Warszawa",1548
19,146510,Œródmieœcie,60,"Gimnazjum nr 36, Œródmieœcie ul.Polna  7, 00-625 Warszawa",2075
19,146510,Œródmieœcie,61,"Zespó³ Szkó³ nr 67, Œródmieœcie ul.Klonowa   16, 00-591 Warszawa",1951
19,146510,Œródmieœcie,62,"Zak³ad Gospodarowania Nieruchomoœciami w Dzielnicy Œródmieœcie m.st. Warszawy, Œródmieœcie ul. Szwole¿erów   5, 00-464 Warszawa",1632
19,146510,Œródmieœcie,63,"M³odzie¿owy Dom Kultury, Œródmieœcie ul. £azienkowska 7, 00-449 Warszawa",1592
19,146510,Œródmieœcie,1100,"Dom Pomocy Spo³ecznej Wójtowska, Œródmiescie Wójtowska 13, 00-224 Warszawa",107
19,146510,Œródmieœcie,1101,"Oœrodek Dzia³alnoœci Leczniczej Caritas Archidiecezji Warszawskiej, Œródmiescie ul. Krakowskie Przedmieœcie  62, 00-322 Warszawa",136
19,146510,Œródmieœcie,1102,"Dom Pomocy Spo³ecznej im. œw. F. Salezego, Œródmieœcie ul. Solec 36A, 00-394 Warszawa",85
19,146510,Œródmieœcie,1103,"Szpital Kliniczny im. Ksiê¿nej Anny Mazowieckiej, Œródmieœcie ul. Karowa 2, 00-315 Warszawa",43
19,146510,Œródmieœcie,1104,"Szpital Specjalistyczny ""Inflancka"" im. Krysi Ni¿yñskiej ""Zakurzonej"" - SPZOZ, Œródmieœcie ul. Inflancka 6, 00-189 Warszawa",58
19,146510,Œródmieœcie,1105,"Samodzielny Wojewódzki Zespó³ Publicznych Zak³adów Psychiatrynej Opieki Zdrowotnej, Œródmieœcie ul. Nowowiejska 27, 00-665 Warszawa",240
19,146510,Œródmieœcie,1106,"Szpital ""Solec"" Sp. z.o.o., Œródmiescie ul. Solec 93, 00-382 Warszawa",81
19,146510,Œródmieœcie,1107,"Samodzielny Publiczny Szpital Kliniczny im. prof. Witolda Or³owskiego CMKP, Œródmiescie ul. Czerniakowska 231, 00-416 Warszawa",225
19,146510,Œródmieœcie,1108,"Dom Geriatryczno-Rehabilitacyjny Bonifratrów ZOZ Konwentu Binifratrów p.w.œw.Ryszarda Pampuri, Œródmieœcie ul. Sapie¿yñska 3, 00-152 Warszawa",82
19,146511,Targówek,901,"Szko³a Podstawowa nr 52, ul. Samarytanka 11A, 03-592 Warszawa",1552
19,146511,Targówek,902,"Szko³a Podstawowa Nr 52, ul. Samarytanka 11A, 03-592 Warszawa",1902
19,146511,Targówek,903,"Dom Kultury ""Zacisze"", ul.Blokowa 1, 03-641 Warszawa",1573
19,146511,Targówek,904,"Szko³a Podstawowa Nr 84, ul. Radzymiñska 227, 03-674 Warszawa",2010
19,146511,Targówek,905,"Szko³a Podstawowa Nr 84, ul. Radzymiñska 227, 03-674 Warszawa",1644
19,146511,Targówek,906,"Szko³a Podstawowa Nr 84, ul. Radzymiñska 227, 03-674 Warszawa",1767
19,146511,Targówek,907,"Szko³a Podstawowa Nr 58, ul. Mieszka I 7, 03-886 Warszawa",1662
19,146511,Targówek,908,"Szko³a Podstawowa Nr 84, ul. Radzymiñska 227, 03-674 Warszawa",1951
19,146511,Targówek,909,"Szko³a Podstawowa Nr 52, ul. Samarytanka 11A, 03-592 Warszawa",1728
19,146511,Targówek,910,"Szko³a Podstawowa Nr 52, ul. Samarytanka 11A, 03-592 Warszawa",981
19,146511,Targówek,911,"Klub Osiedlowy ""Nasz Klub"", ul. Zamiejska 1, 03-580 Warszawa",1869
19,146511,Targówek,912,"Gimnazjum Nr 145, ul.Krasiczyñska 4/6, 03-379 Warszawa",1953
19,146511,Targówek,913,"Gimnazjum Nr 145, ul. Krasiczyñska 4/6, 03-379 Warszawa",2122
19,146511,Targówek,914,"Gimnazjum Nr 141, ul. Trocka 4, 03-563 Warszawa",1330
19,146511,Targówek,915,"Szko³a Podstawowa Nr 28, ul. Goœcieradowska 18/20, 03-535 Warszawa",1421
19,146511,Targówek,916,"Klub ""Ko³atka, ul.Ko³owa 2, 03-536 Warszawa",1227
19,146511,Targówek,917,"Szko³a Podstawowa Nr 114, ul. Remiszewska 40, 03-550 Warszawa",2141
19,146511,Targówek,918,"Gimnazjum nr 141, ul. Trocka 4, 03-563 Warszawa",1637
19,146511,Targówek,919,"Zespól Szkó³ Nr 113, ul. Olgierda 35/41, 03-536 Warszawa",1807
19,146511,Targówek,920,"Szko³a Podstawowa Nr 114, ul.Remiszewska 40, 03-550 Warszawa",2008
19,146511,Targówek,921,"Szko³a Podstawowa Nr 114, ul. Remiszewska 40, 03-550 Warszawa",1786
19,146511,Targówek,922,"Liceum Ogólnokszta³c¹ce Nr 13, ul. Oszmiañska 23/25, 03-503 Warszawa",1924
19,146511,Targówek,923,"Liceum Ogólnokszta³c¹ce Nr 13, ul. Oszmiañska 23/25, 03-503 Warszawa",1808
19,146511,Targówek,924,"Zespó³ Szkó³ Nr 113, ul. Olgierda 35/41, 03-536 Warszawa",1146
19,146511,Targówek,925,"Klub ""Pinokio"", ul. Go³awicka 1, 03-550 Warszawa",1756
19,146511,Targówek,926,"Zespó³ Szkó³ Nr 41, ul.Bartnicza  2, 03-358 Warszawa",1640
19,146511,Targówek,927,"Gimnazjum Nr 143, ul. Bartnicza 8, 03-358 Warszawa",837
19,146511,Targówek,928,"Gimnazjum Nr 143, ul.Bartnicza 8, 03-358 Warszawa",1786
19,146511,Targówek,929,"Szko³a Podstawowa Nr 298, ul.Krakusa 2, 03-390 Warszawa",1594
19,146511,Targówek,930,"Dom Kultury ""Œwit"", ul.Wysockiego 11, 03-371 Warszawa",1820
19,146511,Targówek,931,"Zespó³ Szkó³ Nr 41, ul. Bartnicza 2, 03-358 Warszawa",1863
19,146511,Targówek,932,"Szko³a Podstawowa nr 275,, ul.Œw.Hieronima 2, 03-243 Warszawa",1632
19,146511,Targówek,933,"Szko³a Podstawowa Nr 275, ul.Œw.Hieronima 2, 03-243 Warszawa",2005
19,146511,Targówek,934,"Szko³a PodstawowaNr 275, ul. Œw.Hieronima 2, 03-243 Warszawa",1547
